date,ABG SJ Equity,ADH SJ Equity,AEL SJ Equity,AFE SJ Equity,AFH SJ Equity,AFT SJ Equity,AGL SJ Equity,AIL SJ Equity,AIP SJ Equity,AMS SJ Equity,ANG SJ Equity,ANH SJ Equity,APN SJ Equity,ARI SJ Equity,ARL SJ Equity,ATT SJ Equity,AVI SJ Equity,BAT SJ Equity,BAW SJ Equity,BHG SJ Equity,BID SJ Equity,BLU SJ Equity,BTI SJ Equity,BTN SJ Equity,BVT SJ Equity,BYI SJ Equity,CFR SJ Equity,CLS SJ Equity,CML SJ Equity,COH SJ Equity,CPI SJ Equity,CSB SJ Equity,DCP SJ Equity,DRD SJ Equity,DSY SJ Equity,DTC SJ Equity,EMI SJ Equity,EQU SJ Equity,EXX SJ Equity,FBR SJ Equity,FFA SJ Equity,FFB SJ Equity,FSR SJ Equity,FTB SJ Equity,GFI SJ Equity,GLN SJ Equity,GND SJ Equity,GRT SJ Equity,HAR SJ Equity,HCI SJ Equity,HDC SJ Equity,HMN SJ Equity,HYP SJ Equity,IMP SJ Equity,INL SJ Equity,INP SJ Equity,ITE SJ Equity,JSE SJ Equity,KAP SJ Equity,KIO SJ Equity,KRO SJ Equity,KST SJ Equity,LHC SJ Equity,LTE SJ Equity,MCG SJ Equity,MKR SJ Equity,MNP SJ Equity,MRP SJ Equity,MSP SJ Equity,MTA SJ Equity,MTH SJ Equity,MTM SJ Equity,MTN SJ Equity,N91 SJ Equity,NED SJ Equity,NPH SJ Equity,NPN SJ Equity,NRP SJ Equity,NTC SJ Equity,NY1 SJ Equity,OCE SJ Equity,OMN SJ Equity,OMU SJ Equity,OUT SJ Equity,PAN SJ Equity,PIK SJ Equity,PPC SJ Equity,PPH SJ Equity,PRX SJ Equity,QLT SJ Equity,RBX SJ Equity,RCL SJ Equity,RDF SJ Equity,REM SJ Equity,RES SJ Equity,RLO SJ Equity,RNI SJ Equity,S32 SJ Equity,SAC SJ Equity,SAP SJ Equity,SBK SJ Equity,SHC SJ Equity,SHP SJ Equity,SLM SJ Equity,SNT SJ Equity,SOL SJ Equity,SPG SJ Equity,SPP SJ Equity,SRE SJ Equity,SSS SJ Equity,SSU SJ Equity,SSW SJ Equity,SUI SJ Equity,TBS SJ Equity,TCP SJ Equity,TFG SJ Equity,TGA SJ Equity,THA SJ Equity,TKG SJ Equity,TRU SJ Equity,TSG SJ Equity,TXT SJ Equity,VKE SJ Equity,VOD SJ Equity,WBO SJ Equity,WHL SJ Equity
2013-01-16,16440.0,600.19,2180.0,8400.0,,740.0,26853.55,,5521.0,45820.0,26099.0,,16400.0,19090.0,10040.0,,5435.0,2439.66,7024.08,,,890.0,44850.0,1622.99,6557.51,,75350.0,5911.0,4057.0,1136.5,19600.0,14655.0,,709.0,6113.07,4600.0,1484.0,,16900.0,7176.0,1409.55,680.33,3180.0,650.0,9367.05,,1224.03,2552.0,6575.0,9327.42,11344.0,,7300.0,16670.0,4195.19,4729.67,595.05,7710.0,344.44,58200.0,,,2954.03,,,,9943.0,12540.0,1101.0,3230.0,,2300.0,17580.0,,19150.0,3655.05,36397.75,,1950.0,,6411.25,9759.5,,1173.29,252.0,4510.0,2192.64,,,,1656.0,1500.22,939.0,11675.86,4357.39,7525.0,,,368.47,3214.0,11740.0,3440.0,18250.0,4641.0,19000.0,36405.0,1726.54,12125.0,,,,,7927.0,27911.01,780.0,10736.14,,,1690.0,10250.0,1931.94,,1745.0,12148.0,16750.0,6084.14
2013-01-17,16600.0,603.12,2160.0,8460.0,,732.0,26357.86,,5515.0,44700.0,25544.0,,16400.0,19327.0,10155.0,,5500.0,2438.28,7212.23,,,890.0,44297.0,1642.9,6627.54,,76010.0,5901.0,4160.0,1129.02,19500.0,14686.0,,703.0,6084.84,4580.0,1479.0,,16857.0,7300.0,1425.49,680.33,3250.0,652.0,9235.55,,1196.65,2600.0,6554.0,9421.64,11500.0,,7300.0,16890.0,4202.51,4724.44,595.05,7757.0,338.45,58000.0,,,3042.42,,,,10029.0,12125.0,1101.0,3211.0,,2320.0,17580.0,,19335.0,3619.11,36539.97,,1945.0,,6446.17,9833.9,,1145.47,268.0,4525.0,2191.31,,,,1700.0,1538.2,950.0,11822.16,4359.04,7549.0,,,376.44,3190.0,11880.0,3400.0,18601.0,4703.0,18680.0,36389.0,1716.76,12180.0,,,,,7906.08,27957.37,780.0,10512.74,,,1669.0,10050.0,1948.03,,1752.0,12567.0,16454.0,6081.29
2013-01-18,16175.0,599.22,2159.0,8650.0,,750.0,26774.91,,5550.0,44512.0,25952.0,,16484.0,19537.0,10223.0,,5574.0,2401.86,7278.28,,,880.0,44906.0,1622.99,6784.7,,75410.0,6000.0,4280.0,1140.24,19885.0,14650.0,,702.0,6283.45,4634.0,1475.0,,16925.0,7200.0,1425.49,699.76,3300.0,655.0,9464.36,,1224.75,2598.0,6694.0,10128.26,11700.0,,7336.0,16960.0,4258.4,4805.88,595.05,7650.0,331.46,58000.0,,,3042.42,,,,10044.0,12000.0,1101.0,3234.0,,2300.0,17657.0,,19242.0,3693.99,36319.7,,1965.0,,6413.19,10107.14,,1165.7,271.0,4500.0,2195.31,,,,1680.0,1532.51,966.0,11732.13,4332.63,7600.0,,,373.45,3215.0,11712.0,3410.0,18300.0,4710.0,18590.0,36963.0,1727.52,12014.0,,,,,7913.61,27864.64,770.0,10716.87,,,1685.0,10285.0,1948.84,,1758.0,12700.0,16237.0,6110.8
2013-01-21,16420.0,600.19,2120.0,8526.0,,800.0,26755.01,,5700.0,43848.0,26146.0,,16662.0,19550.0,10264.0,,5509.0,2383.99,7157.87,,,880.0,45280.0,1642.9,6688.23,,70850.0,5820.0,4225.0,1125.28,19750.0,14620.0,,710.0,6193.88,4620.0,1475.0,,16749.0,7315.0,1426.43,699.76,3309.0,660.0,9380.2,,1224.75,2580.0,6745.0,9955.85,11698.0,,7404.0,16905.0,4291.67,4856.69,595.05,7525.0,329.46,57416.0,,,2980.08,,,,10154.0,12000.0,1101.0,3277.0,,2300.0,17850.0,,19338.0,3594.15,36248.92,,1960.0,,6426.77,10001.46,,1151.54,276.0,4461.0,2175.35,,,,1690.0,1528.71,954.0,11719.47,4324.38,7630.0,,,368.47,3144.0,11927.0,3430.0,18000.0,4728.0,18100.0,37000.0,1726.54,11900.0,,,,,7915.29,28281.92,770.0,10971.8,,,1650.0,10220.0,1972.18,,1751.0,12479.0,16000.0,6185.07
2013-01-22,16525.0,614.83,2188.0,8536.0,,765.0,26609.69,,5790.0,44000.0,25952.0,,16466.0,19550.0,10277.0,,5460.0,2377.12,7291.66,,,870.0,45025.0,1622.99,6650.88,,71000.0,5795.0,4219.0,1121.54,19837.0,14475.0,,706.0,6226.01,4625.0,1462.0,,17000.0,7315.0,1453.63,701.71,3300.0,660.0,9441.56,,1213.22,2580.0,6767.0,9892.72,11679.0,,7440.0,17058.0,4276.36,4826.81,594.07,7460.0,329.46,59000.0,,,2963.33,,,,10063.0,12040.0,1101.0,3256.0,,2290.0,17849.0,,19079.0,3564.2,35898.34,,1955.0,,6459.75,10046.65,,1135.86,277.0,4509.0,2172.02,,,,1740.0,1538.2,968.0,11630.14,4330.98,7688.0,,,370.47,3100.0,11864.0,3414.0,17600.0,4700.0,18300.0,36651.0,1726.54,12001.0,,,,,8031.58,27554.01,759.0,10950.78,,,1678.0,10349.0,1956.08,,1750.0,12506.0,15550.0,6073.67
2013-01-23,16620.0,639.23,2290.0,8600.0,,775.0,26550.96,,5860.0,43489.0,26391.0,,16430.0,19795.0,10279.0,,5490.0,2342.07,7463.09,,,870.0,45550.0,1622.99,6674.84,,72440.0,5800.0,4310.0,1121.54,20010.0,14600.0,,725.0,6243.53,4634.0,1465.0,,17069.0,7399.0,1453.63,699.76,3261.0,660.0,9581.83,,1217.54,2560.0,6818.0,9868.23,11690.0,,7450.0,16670.0,4221.8,4784.96,594.07,7300.0,329.46,58950.0,,,2986.59,,,,10150.0,12131.0,1101.0,3285.0,,2331.0,17570.0,,18900.0,3581.17,36895.84,,2000.0,,6548.03,9968.78,,1137.89,278.0,4551.0,2178.67,,,,1800.0,1533.46,970.0,11521.12,4435.79,7600.0,,,378.43,3170.0,11783.0,3435.0,17650.0,4690.0,18100.0,37500.0,1731.44,11911.0,,,,,8073.41,27169.19,756.0,10949.9,,,1678.0,10242.0,1931.94,,1750.0,12441.0,15498.0,6126.04
2013-01-24,16752.0,663.63,2290.0,8675.0,,780.0,26788.85,,5800.0,43600.0,26180.0,,16500.0,20133.0,10400.0,,5476.0,2377.81,7570.12,,,870.0,46448.0,1622.99,6815.83,,74620.0,5938.0,4460.0,1099.11,20100.0,14600.0,,735.0,6328.23,4607.0,1446.0,,17099.0,7401.0,1434.87,700.74,3248.0,660.0,9630.04,,1224.75,2535.0,6700.0,10034.05,11625.0,,7420.0,16700.0,4241.76,4849.22,585.29,7300.0,334.45,59079.0,,,3052.65,,,,10195.0,12400.0,1101.0,3275.0,,2350.0,17847.0,,19130.0,3624.1,37878.14,,1999.0,,6596.53,10046.65,,1135.36,279.0,4600.0,2225.24,,,,1875.0,1538.2,967.0,11725.09,4415.16,7560.0,,,368.47,3190.0,11695.0,3472.0,17700.0,4712.0,18200.0,37837.0,1770.56,12174.0,,,,,8224.0,27298.08,750.0,10819.37,,,1655.0,10324.0,1932.74,,1740.0,12480.0,15500.0,6131.75
2013-01-25,16800.0,658.75,2269.0,8751.0,,775.0,26516.12,,5740.0,43900.0,25140.0,,16426.0,20123.0,10224.0,,5470.0,2331.76,7422.95,,,874.0,45900.0,1639.91,6846.95,,74660.0,5960.0,4550.0,1114.07,20102.0,14690.0,,725.0,6453.82,4620.0,1478.0,,16948.0,7504.0,1425.49,700.74,3305.0,660.0,9380.2,,1224.03,2590.0,6425.0,10354.38,11700.0,,7450.0,16575.0,4338.24,4874.62,595.05,7300.0,329.46,58212.0,,,3048.93,,,,10300.0,12785.0,1101.0,3325.0,,2350.0,17650.0,,19542.0,3644.07,38146.03,,1994.0,,6595.56,10046.65,,1130.3,276.0,4650.0,2207.94,,,,1885.0,1560.04,975.0,11725.09,4447.34,7489.0,,,374.45,3271.0,11721.0,3491.0,18200.0,4705.0,18150.0,37951.0,1798.93,12195.0,,,,,8232.37,27659.72,750.0,10848.28,,,1659.0,10591.0,1956.08,,1746.0,12642.0,15450.0,6273.62
2013-01-28,16815.0,668.51,2270.0,8783.0,,785.0,26602.72,,5800.0,43994.0,24809.0,,16490.0,20145.0,10100.0,,5500.0,2302.21,7360.23,,,860.0,46500.0,1639.91,6815.52,,75390.0,6003.0,4650.0,1121.54,20000.0,14840.0,,738.0,6570.65,4700.0,1460.0,,17100.0,7556.0,1452.69,700.74,3289.0,660.0,9396.85,,1222.58,2560.0,6214.0,10244.15,11649.0,,7425.0,16544.0,4318.28,4911.24,585.29,7225.0,344.44,58700.0,,,3023.81,,,,10400.0,12500.0,1101.0,3350.0,,2350.0,17503.0,,19700.0,3594.15,37379.38,,1973.0,,6596.53,10032.75,,1130.3,272.0,4670.0,2128.78,,,,1841.0,1591.38,974.0,11693.44,4406.91,7474.0,,,378.43,3297.0,11875.0,3531.0,18000.0,4745.0,18587.0,37966.0,1780.35,12079.0,,,,,8257.46,27818.28,740.0,10775.56,,,1644.0,10475.0,1988.28,,1744.0,12590.0,15500.0,6179.36
2013-01-29,17175.0,657.77,2249.0,8700.0,,795.0,27174.05,,5745.0,44400.0,24979.0,,16496.0,20340.0,10120.0,,5503.0,2187.44,7132.79,,,874.0,46646.0,1632.94,6815.52,,74570.0,5924.0,4566.0,1143.97,19605.0,14840.0,,730.0,6466.48,4700.0,1453.0,,17242.0,7700.0,1439.56,743.5,3333.0,660.0,9257.47,,1224.75,2523.0,6100.0,10260.17,11701.0,,7400.0,16489.0,4394.8,5002.39,595.05,7150.0,361.41,58100.0,,,2977.29,,,,10505.0,12386.0,1101.0,3374.0,,2355.0,17520.0,,19600.0,3594.15,37726.0,,1975.0,,6620.78,10046.65,,1154.07,269.0,4650.0,2124.79,,,,1833.0,1623.66,972.0,11725.09,4291.37,7500.0,,,375.44,3210.0,11735.0,3493.0,17701.0,4735.0,18650.0,38120.0,1742.2,12080.0,,,,,8307.66,27540.1,750.0,10689.71,,,1630.0,10500.0,1992.31,,1717.0,12352.0,15450.0,6179.36
2013-01-30,17130.0,653.87,2250.0,8650.0,,790.0,26909.29,,5779.0,44321.0,25200.0,,16200.0,20171.0,9395.0,,5450.0,2199.13,7081.78,,,880.0,46552.0,1642.9,6753.58,,74400.0,5931.0,4470.0,1120.8,19700.0,13668.0,,736.0,6378.86,4670.0,1450.0,,17315.0,7727.0,1444.25,766.83,3296.0,661.0,9282.01,,1211.78,2475.0,6198.0,10226.25,11649.0,,7230.0,16397.0,4416.09,5010.61,595.05,7020.0,359.41,59843.0,,,2954.03,,,,10521.0,11750.0,1101.0,3380.0,,2345.0,17350.0,,19000.0,3604.13,37340.35,,1949.0,,6693.54,10046.65,,1151.54,269.0,4600.0,2128.78,,,,1847.0,1595.17,945.0,11659.68,4250.11,7515.0,,,376.44,3100.0,11625.0,3472.0,16950.0,4641.0,18701.0,38100.0,1760.78,11800.0,,,,,8366.22,27107.99,740.0,10249.93,,,1680.0,9900.0,1986.67,,1708.0,12171.0,15500.0,5945.13
2013-01-31,17150.0,657.77,2250.0,8524.0,,800.0,26774.91,,5740.0,43800.0,24900.0,,16483.0,20150.0,8825.0,,5470.0,2199.13,7024.08,,,872.0,46416.0,1632.94,6655.55,,74100.0,6000.0,4398.0,1121.54,19200.0,13090.0,,722.0,6448.95,4670.0,1440.0,,17602.0,7800.0,1439.56,743.5,3225.0,661.0,9096.16,,1195.21,2519.0,5883.0,10248.86,11610.0,,7155.0,16239.0,4297.65,4879.11,585.29,6860.0,344.44,60218.0,,,2927.05,,,,10600.0,12330.0,1101.0,3447.0,,2325.0,17510.0,,19476.0,3680.01,38288.25,,1960.0,,6645.03,10015.36,,1158.11,271.0,4551.0,2178.67,,,,1850.0,1576.18,959.0,11486.65,4167.58,7460.0,,,372.46,3127.0,11667.0,3447.0,16850.0,4554.0,19490.0,38727.0,1760.78,11764.0,,,,,8575.38,27308.28,735.0,10259.56,,,1664.0,10152.0,1976.21,,1699.0,12477.0,15500.0,6055.58
2013-02-01,17100.0,653.87,2285.0,8540.0,,820.0,27023.75,,5780.0,44809.0,25312.0,,16340.0,20572.0,9160.0,,5506.0,2246.55,7157.87,,,870.0,46540.0,1632.94,6718.73,,75020.0,6000.0,4400.0,1121.54,19397.0,13600.0,,726.0,6328.23,4700.0,1430.0,,17699.0,7800.0,1425.49,728.92,3185.0,661.0,9292.53,,1293.19,2500.0,5740.0,10315.75,11000.0,,7089.0,16717.0,4370.18,4944.11,585.29,6911.0,339.44,61000.0,,,2930.77,,,,10705.0,12376.0,1101.0,3450.0,,2307.0,17594.0,,19132.0,3842.75,38239.96,,1973.0,,6664.44,10157.2,,1149.01,275.0,4629.0,2186.66,,,,1784.0,1521.11,954.0,11605.52,4184.08,7429.0,,,382.42,3087.0,11650.0,3436.0,17100.0,4499.0,18400.0,38561.0,1760.78,11789.0,,,,,8472.48,27122.82,743.0,10251.68,,,1644.0,10343.0,2001.16,,1728.0,12350.0,15451.0,6158.41
2013-02-04,16918.0,644.11,2285.0,8532.0,,825.0,26925.21,,5648.0,44755.0,25998.0,,16210.0,20500.0,8965.0,,5525.0,2209.43,7086.8,,,900.0,46167.0,1627.97,6742.69,,74560.0,5900.0,4330.0,1121.54,19000.0,13600.0,,730.0,6230.87,4700.0,1423.0,,17478.0,7775.0,1439.56,728.92,3119.0,661.0,9467.86,,1281.66,2515.0,6180.0,10458.02,10501.0,,7089.0,16900.0,4394.13,4938.88,584.32,7000.0,349.43,60050.0,,,2912.16,,,,10710.0,12300.0,1101.0,3425.0,,2258.0,17871.0,,18850.0,3928.61,38994.05,,2000.0,,6605.26,10143.99,,1137.89,274.0,4750.0,2169.36,,,,1759.0,1544.0,960.0,11540.81,4191.51,7150.0,,,383.41,3006.0,11726.0,3420.0,16925.0,4419.0,18200.0,38735.0,1762.74,11830.0,,,,,8224.0,27739.46,740.0,10057.19,,,1642.0,10300.0,1972.18,,1740.0,12134.0,14550.0,6179.36
2013-02-05,17150.0,634.35,2275.0,8646.0,,825.0,26913.27,,5800.0,44997.0,25610.0,,16700.0,20650.0,8890.0,,5640.0,2258.92,7095.16,,,900.0,45900.0,1632.94,6753.58,,73730.0,5975.0,4339.0,1136.5,19167.0,13675.0,,734.0,6164.67,4700.0,1428.0,,17349.0,7812.0,1434.87,728.92,3170.0,661.0,9368.8,,1273.74,2574.0,6378.0,10599.35,10500.0,,7194.0,16395.0,4389.48,4935.15,584.32,7000.0,345.43,60289.0,,,2985.66,,,,10626.0,12620.0,1101.0,3415.0,,2250.0,18367.0,,19190.0,3973.53,39011.91,,2014.0,,6632.42,10168.32,,1153.06,275.0,4900.0,2134.77,,,,1800.0,1524.0,970.0,11713.84,4194.81,7109.0,,,384.41,3076.0,11944.0,3425.0,17397.0,4405.0,18399.0,38902.0,1760.78,11670.0,,,,,8328.58,28280.99,750.0,10105.38,,,1636.0,10545.0,1941.59,,1735.0,12135.0,14600.0,6265.05
2013-02-06,17100.0,668.51,2230.0,8561.0,,840.0,27005.84,,5763.0,46200.0,25635.0,,16598.0,20547.0,8816.0,,5597.0,2281.59,7107.7,,,880.0,45976.0,1652.86,6832.94,,73770.0,6031.0,4454.0,1136.5,19300.0,13520.0,,736.0,6167.59,4699.0,1450.0,,17390.0,7894.0,1444.25,728.92,3178.0,661.0,9246.95,,1275.18,2530.0,6370.0,10693.56,10350.0,,7200.0,16379.0,4408.11,4968.77,585.29,7076.0,339.44,60477.0,,,3023.81,,,,10680.0,12453.0,1101.0,3415.0,,2260.0,17815.0,,18900.0,3993.5,39192.49,,2011.0,,6638.24,10146.08,,1130.3,274.0,4821.0,2135.43,,,,1825.0,1545.0,965.0,11672.34,4200.59,7214.0,,,386.4,2900.0,11652.0,3403.0,17650.0,4360.0,18200.0,38741.0,1765.67,11780.0,,,,,8366.22,27822.92,750.0,10206.12,,,1665.0,10630.0,1944.01,,1740.0,11620.0,14508.0,6260.29
2013-02-07,16922.0,663.63,2210.0,8475.0,,850.0,27185.99,,5770.0,47000.0,25505.0,,16627.0,20600.0,8680.0,,5660.0,2324.2,7026.59,,,888.0,45410.0,1647.88,6924.45,,72200.0,6043.0,4514.0,1173.88,19450.0,13400.0,,740.0,6158.83,4705.0,1465.0,,17605.0,8112.0,1439.56,728.92,3181.0,661.0,9173.31,,1270.85,2537.0,6393.0,10552.24,10340.0,,7230.0,16386.0,4450.69,4998.66,585.29,7072.0,339.44,60970.0,,,3058.23,,,,10740.0,12780.0,1101.0,3450.0,,2270.0,17714.0,,19167.0,3993.5,39622.45,,2008.0,,6693.54,10173.19,,1141.93,274.0,4836.0,2136.76,,,,1870.0,1575.0,971.0,11711.03,4208.84,7500.0,,,382.42,2800.0,11895.0,3386.0,18000.0,4399.0,18320.0,38930.0,1771.54,11819.0,,,,,8659.04,28317.15,745.0,10525.01,,,1668.0,10816.0,1972.18,,1765.0,11700.0,14555.0,6379.3
2013-02-08,16500.0,670.46,2256.0,8500.0,,875.0,27770.27,,5761.0,48200.0,25566.0,,16668.0,20800.0,8530.0,,5640.0,2353.07,7007.36,,,880.0,45890.0,1642.9,6987.0,,72090.0,6100.0,4530.0,1267.34,19280.0,13368.0,,747.0,6167.59,4701.0,1450.0,,17573.0,8350.0,1439.56,724.06,3178.0,661.0,9275.0,,1275.18,2541.0,6430.0,10458.02,10500.0,,7290.0,16516.0,4497.27,5043.49,585.29,7217.0,330.46,61158.0,,,3023.81,,,,10819.0,12890.0,1101.0,3450.0,,2296.0,17800.0,,19012.0,3983.52,39622.45,,1995.0,,6620.78,10171.8,,1133.84,275.0,4880.0,2168.03,,,,1895.0,1595.0,972.0,11751.82,4217.09,7614.0,,,382.42,2780.0,11875.0,3421.0,18120.0,4398.0,18225.0,39741.0,1765.67,11790.0,,,,,8700.87,28560.1,745.0,10644.15,,,1675.0,10750.0,1972.18,,1741.0,11702.0,14840.0,6400.25
2013-02-11,16490.0,668.51,2250.0,8474.0,,870.0,27551.29,,5814.0,47000.0,25185.0,,16730.0,20620.0,8530.0,,5650.0,2336.57,7107.7,,,880.0,46268.0,1687.71,6987.0,,71110.0,6135.0,4558.0,1300.24,19250.0,13290.0,,744.0,6148.12,4710.0,1465.0,,17646.0,8225.0,1444.25,737.67,3180.0,661.0,9150.0,,1264.37,2568.0,6302.0,10542.82,10626.0,,7290.0,16350.0,4557.82,5118.21,567.73,7240.0,339.44,61100.0,,,3019.16,,,,10900.0,12760.0,1101.0,3415.0,,2290.0,17822.0,,19489.0,3918.62,39715.72,,1989.0,,6677.05,10206.56,,1132.83,272.0,4849.0,2195.31,,,,1946.0,1579.0,979.0,11816.53,4221.22,7521.0,,,382.42,2795.0,11780.0,3415.0,18086.0,4371.0,18500.0,40162.0,1760.78,11675.0,,,,846.25,8617.21,28741.85,759.0,10583.71,,,1680.0,10750.0,1952.06,,1738.0,11650.0,14900.0,6445.95
2013-02-12,16510.0,663.63,2200.0,8600.0,,873.0,27441.8,,5770.0,46999.0,25400.0,,16300.0,20310.0,8562.0,,5594.0,2302.21,7187.14,,,848.0,46400.0,1687.71,7002.56,,71640.0,6090.0,4520.0,1282.3,18950.0,13190.0,,730.0,6287.34,4750.0,1476.0,,17600.0,7801.0,1439.56,737.67,3170.0,661.0,9125.0,,1260.77,2575.0,6324.0,10476.86,9800.0,,7300.0,16200.0,4481.96,5084.58,585.29,7300.0,339.44,60679.0,,,3040.56,,,,11110.0,12540.0,1101.0,3399.0,,2266.0,17700.0,,19206.0,3888.67,39688.6,,1987.0,,6674.14,10203.09,,1132.83,265.0,4740.0,2215.26,,,,1972.0,1574.0,978.0,11699.07,4225.35,7400.0,,,380.42,2790.0,11760.0,3443.0,17600.0,4320.0,18540.0,40300.0,1848.82,11560.0,,,,918.02,8533.55,27540.1,770.0,10372.57,,,1680.0,10411.0,1887.66,,1720.0,11655.0,15033.0,6398.35
2013-02-13,16602.0,663.63,2215.0,9000.0,,873.0,27775.24,,5700.0,47200.0,25800.0,,16164.0,20321.0,8800.0,,5495.0,2258.23,7264.91,,,843.0,46177.0,1643.9,7045.82,,72540.0,6025.0,4571.0,1263.61,19000.0,13194.0,,730.0,6270.79,4750.0,1480.0,,17952.0,7942.0,1444.25,728.92,3160.0,661.0,9204.0,,1260.77,2586.0,6370.0,10410.91,9700.0,,7320.0,16613.0,4557.82,5129.41,585.29,7430.0,338.45,60595.0,,,3023.81,,,,11219.0,12625.0,1101.0,3392.0,,2275.0,17445.0,,19080.0,3893.66,39688.6,,1990.0,,6671.23,10199.61,,1123.72,265.0,4700.0,2231.89,,,,1964.0,1553.0,977.0,11632.25,4278.99,7500.0,,,370.47,2863.0,11880.0,3473.0,17625.0,4294.0,18400.0,39750.0,1868.38,11650.0,,,,942.36,8449.89,26844.64,770.0,10348.92,,,1660.0,10350.0,1899.74,,1731.0,11643.0,15260.0,6393.59
2013-02-14,16600.0,663.63,2215.0,9279.0,,855.0,27403.98,,5650.0,46750.0,25466.0,,15838.0,20306.0,8936.0,,5550.0,2254.1,7350.2,,,840.0,46239.0,1666.8,7049.25,,72220.0,5957.0,4635.0,1300.99,18950.0,13000.0,,725.0,6313.63,4840.0,1480.0,,18096.0,7960.0,1444.25,728.92,3149.0,661.0,9026.0,,1260.05,2586.0,6425.0,10458.02,9410.0,,7320.0,16100.0,4504.59,5050.96,585.29,7425.0,329.46,59990.0,,,2977.29,,,,11225.0,12676.0,1101.0,3377.0,,2303.0,17848.0,,18945.0,3968.54,39529.84,,1980.0,,6647.94,10171.8,,1118.16,269.0,4648.0,2249.86,,,,1960.0,1548.0,980.0,11649.13,4233.6,7490.0,,,371.46,2865.0,11951.0,3462.0,17210.0,4300.0,18400.0,39838.0,1898.71,11600.0,,,,1017.25,8416.42,27431.61,760.0,10363.81,,,1640.0,10297.0,1907.79,,1740.0,11501.0,15496.0,6226.96
2013-02-15,16520.0,676.31,2288.0,9263.0,,855.0,27919.57,,5682.0,46550.0,24150.0,,16100.0,20330.0,8990.0,,5586.0,2250.67,7312.57,,,845.0,45931.0,1652.86,7049.25,,72670.0,5983.0,4680.0,1300.99,19000.0,13172.0,,724.0,6388.59,4806.0,1480.0,,18000.0,8200.0,1439.56,728.92,3095.0,661.0,8539.0,,1253.56,2585.0,6115.0,10627.61,9500.0,,7348.0,15100.0,4515.23,5074.12,585.29,7337.0,328.46,58623.0,,,3005.2,,,,11270.0,12740.0,1101.0,3344.0,,2284.0,18040.0,,18935.0,4015.46,39641.63,,1983.0,,6673.17,10221.86,,1128.78,261.0,4629.0,2187.99,,,,1945.0,1560.0,979.0,11675.15,4258.36,7440.0,,,379.43,2913.0,11820.0,3495.0,17499.0,4309.0,18550.0,39700.0,1919.25,11570.0,,,,1011.01,8314.35,28328.28,770.0,10358.56,,,1630.0,10290.0,1927.91,,1756.0,11349.0,15300.0,6337.41
2013-02-18,16550.0,663.63,2255.0,9031.0,,845.0,27332.31,,5620.0,44294.0,24199.0,,16234.0,20318.0,8900.0,,5575.0,2247.23,7300.03,,,840.0,46039.0,1680.74,7049.25,,72150.0,5898.0,4680.0,1271.08,18800.0,13500.0,,715.0,6357.44,4801.0,1481.0,,17980.0,8200.0,1444.25,728.92,3103.0,661.0,8300.0,,1249.96,2620.0,5999.0,10646.45,9500.0,,7391.0,14725.0,4523.22,5080.1,585.29,7093.0,334.45,58500.0,,,3029.39,,,,11300.0,12733.0,1175.0,3332.0,,2291.0,17750.0,,18970.0,3932.6,39291.71,,1970.0,,6656.68,10324.76,,1130.3,251.0,4557.0,2218.59,,,,1848.0,1489.0,995.0,11746.19,4291.37,7300.0,,,387.39,2856.0,11845.0,3515.0,17799.0,4398.0,18665.0,39515.0,1922.19,11360.0,,,,954.22,8098.51,28548.97,790.0,10324.39,,,1630.0,10120.0,1923.89,,1766.0,11319.0,15169.0,6379.3
2013-02-19,16356.0,668.51,2255.0,8952.0,,840.0,27274.58,,5600.0,44700.0,24090.0,,16465.0,20402.0,8962.0,,5499.0,2230.05,7451.38,,,838.0,46464.0,1662.82,7202.06,,73740.0,5793.0,4731.0,1263.61,18764.0,13500.0,,744.0,6367.17,4830.0,1494.0,,18200.0,8245.0,1453.63,728.92,3135.0,670.0,8312.0,,1240.6,2667.0,5920.0,10571.08,9800.0,,7427.0,14559.0,4504.59,5095.04,573.59,7097.0,331.46,58886.0,,,3061.96,,,,11460.0,12305.0,1175.0,3339.0,,2290.0,17726.0,,19100.0,3903.65,39622.45,,1990.0,,6656.68,10351.88,,1140.92,253.0,4500.0,2192.64,,,,1899.0,1480.0,1008.0,11886.87,4356.56,7150.0,,,393.37,2890.0,11899.0,3514.0,17250.0,4390.0,18900.0,39676.0,1956.42,11210.0,,,,848.75,8111.06,27771.92,789.0,10249.05,,,1635.0,10078.0,1923.89,,1775.0,11500.0,15400.0,6298.37
